aal laa
autosite autósito
autosmia autosmia
autosomal autosómico
autosomatognosis autosomatognosia
autosome autosoma
autosome autosoma
autosplenectomy autoesplenectomía
autosuggestion autosugestión
auto-tolerance autotolerancia
autotopagnosia autotopagnosia
autotoxemia autotoxemia
autotoxic autotóxico
autotransfusion autotransfusión
autotransplantation autotrasplante
autotroph autótrofo
autotroph autótrofo
autovaccination autovacunación
autozygous autocigótico
auxanology auxanología
auxesis auxesis
auxin: auxina
auxin auxina
auxocardia auxocardia
auxochrome auxocromo
auxotonic auxotónico
auxotox auxotóxico
auxotroph auxótrofo
available aprovechable
avalanche: alud
avalanche alud
avalanche avalancha
avalvular avalvular
avantin avantina
avascular avascular
avascularization avascularización
avb bav
average promedio
average promedio
average promedio
aves aves
avidin avidina
avidity avidez
avirulent avirulento
avitaminosis avitaminosis
avitaminous avitamínico
avivement avivamiento
avn osteonecrosis
avocado aguacate
avocado palta
avoidable evitable
avoidance abstención
avoidance evitacion
avoidance evitación
avolition abulia
avp avp
avulsion avulsión
av va
awakening despertamiento
award premio
award recompensa
awareness alerta
awareness conciencia
awareness concienciación
away afuera
awkward desmañado
awl lenza
awn arista
axau uaxa
axe: hacha
axe hacha
axerol retinol
axerol retinol
axerophtal retinal
axerophtal retinal
axerophtol retinol
axerophtol retinol
axes ejc
axetil axetilo
axifugal axífugo
axifugal centrífugo
axilla axila
axillary axilares
axillosubclavian axilo-subclavia
axion axión
axioplasma axioplasma
axipetal centrípeto
axis axis
axis-cylinders cilindroejes
axis eje
axis eje
axis eje
axle: eje
axle eje
axodendrite axodendrita
axofugal axofugal
axolysis axólisis
axon axón
axon axón
axonography axonografía
axonotmesis axonotmesis
axoplasm axoplasma
axotomy axotomía
ayurvedic ayurveda
azarcon azarcón
azathioprine azatioprina
azelastine azelastina
azeotrope azeotropo
azeotrope azeótropo
azeotropic azeotrópico
azithromycin azitromicina
azlocillin azlocilina
azo azo
azoic azoico
azoospermia azoospermia
azoprotein azoproteína
azotemia azotemia
azotemia azotemia
azoturia hemoglobinuria
aztreonam aztreonam
azure azur
azurophil azorófila
azurophilia azurofilia
azygography acigografía
azygospore azigospora
azygous ácigos
azygous impar
azythromycin azitromicina
babble balbuceo
babbler hablador
babbling balbuceo
babe nene
babesiosis babesiosis
babesiosis piroplasmosis
baby bebé
babyhood niñez
baby nene(a)
baby nené(a)
baby nené
baby niña
baby niño
babysitter nana
babysitter niñera
bacampicillin bacampicilina
bacillaceae bacilácea
bacillary bacilar
bacilli bacilos
bacilli bacilos
bacilliforme baciliforme
bacillose bacilosis
bacillum bacilo
bacilluria baciluria
bacillus bacilo
bacilo bacillus
bacitracin bacitracina
bacitracin bacitracina
bacitracin bacitracina
bacitracin bacitricina
backache lumbago
back-board respaldo
backbone columna
backbone esqueleto
backcross retrocruza
backcross retrocruza
back dorso
back espalda
back espalda
back espalda
backflow reflujo
backfurrow: contrasurco
backfurrow contrasurco
background antecedente
background antecedentes
background antecedentes
background antecedentes
backing refuerzo
backlog remanente
back lomo
backup backup
backward atrasado
backwardness retraso
baclofen baclofeno
baclofen baclofen
baclofen baclofén
bacon beicón
bacon tocino
bacteraemia bacteriemia
bacteraemia bacteriemia
bacteremia bacteriemia
bacteremia bacteriemia
bacteria: bacteria
bacteria bacteria
bacteria bacteria
bacteria bacteria
bacteria bacterias
bacterial: bacterial
bacterial bacterial
bacterial bacteriano
bacterial bacteriano
bactericidal bactericida
bactericide: bactericida
bactericide bactericida
bactericidin bactericidina
bacteriemia bacteriemia
bacterins bacterinas
bacteriocidine bacteriocidina
bacteriocin bacteriocina
bacteriocinogenic bacteriocinogénico
bacteriogenic bacteriogénico
bacteriologist: bacteriólogo
bacteriologist bacteriólogo/a
bacteriologist bacteriólogo
bacteriology: bacteriología
bacteriology bacteriología
bacteriolysin bacteriolisina
bacteriolysis bacteriólisis
bacteriophage: bacteriófago
bacteriophage bacteriófago
bacteriospermia bacteriospermia
bacteriostasis bacteriostasis
bacteriostatic bacteriostático
bacterium bacteria
bacteriuria bacteriuria
bacteroid bacteroide
bacteroides bacteroides
baddish malucho
b-adrenergics b-adrenergéticos
baep paete
bafflement frustración
baffle tabique/placa
bagasse bagazo
bagassosis bagazosis
bagger ensacadora
bagginess flaccidez
bagging bolseo
baggy sacular
baicalin baicalina
bake cocer
baked asado
bake desecar
baked horneado
bake: hornear
bake hornear
balance balancear
balance balance
balance balanza
balance equilibrio
balances balanzas
balanic balánico
balanitis balanitis
balanitis balanitis
balanitis balanopostitis
balanoplasty balanoplastia
balanoposthitis balanitis
balanoposthitis balanopostitis
balanopreputial balanoprepucial
balanorrhagia balanorragia
balantidiasis balantidiasis
bald calvicie
bald calvo
bald-head calva
baldness calvicie
baldness calvo
baldness pelón
bald pelón
\bale\ \balas\
bale fardo
baler empacadora
baler enfardadora
baling: embalaje
baling embalaje
ball bola
ballism balismo
ballistics balística
ballistocardiogram balistocardiograma
ballistocardiography balistocardiografía
ballons globos
balloon balón
ballooning dilatación
ballottement bamboleo
ballottement peloteo
balls bolas
balls huevos
balm bálsamo
balminess fragancia
balm melisa
balneology balneología
balneotherapeutics balneoterapia
balneotherapy balneoterapia
balsalazide balsalazida
bamboo: bambú
bamboo bambú
banana banana
banana banano
banana guineo
banana plátano
bandager vendador
bandages vendajes
bandage vendaje
bandage vendar
bandaje faja
band banda
band banda
band banda
band cincha
banding bandeo
banding banding
banding fajamiento
banding listado
bands bandas
band venda
bank banco
bank banco
bankrupt bancarrota
bao pba
bar barra
bar bar
barbecue asado
barbel antena
barbicels barbicelas
barbiturate barbiturato
barbiturate barbitúrico
barbiturates barbitúricos
barbiturates barbitúricos
barbiturism barbiturismo
barbules bárbula
baresthesia barestesia
barge lanchón
bariatrics bariatría
bariatrics bariátrica
baritosis baritosis
barium bario
bark cácara
bark: corteza
bark corteza
bark corteza
barking ladrido
barley: cebada
barley cebada
barley cebada
barley cebada
barn cobertizo
barn granero
barnyard: corral
barnyard corral
barnyard corral
barognosis barognosis
barograph barógrafo
barometer barómetro
barometer barómetro
baroreceptor barorreceptor
barosinusitis barosinusitis
barotitis barotitis
barotrauma barotrauma
barren árido
barren: estéril
barren estéril
barrenness atocia
barrier barrera
barrier impedimento
barros acne
bartholinitis bartolinitis
bartolomé bartolomé
bartonella bartonella
bartonellosis bartonelosis
bartonelosis bartonellosis
barye baria
basal basal
basal basal
basaloma basaloma
base base
base base.
base base
base base
baseline basal
basement basal
bashful ruboroso
bashful tímido
basic básico
basifacial basifacial
basil albahaca
basil albahaca
basilar basilar
basiloma basiloma
basin bacinete
basioccipital basioccipital
basion basión
basiphobia basofobia
basity: basicidad
basity basicidad
basket cesta
basketing basketing
basophil basófilo
basophils basofilos
basophils basófilos
basophils basófilos
basophobia basofobia
bassinette moisés
basting rociando
batches tandas
batch lote
batch lote/grupo(animales)
batch lote
batch partida
batch remesa
bath: baño
bath baño
bathe bañar
bathesthesia batiestesia
bathing bañar
bathing-place balneario
bathtub bañera
bathtub tina
bathyanesthesia batianestesia
bathycardia baticardia
batroxobin batroxobina
batter albardilla
battering maltrato
battery batería
baud baudio
baumé baumé
bay bahía
bayleaf laurel
bbb bhe
bcm mac
b-dna adn-b
beachgrass amófila
bead cuenta
bead perlita
beads perlas
beaked picudo
beaker erlenmeyer
beak pico
beam balancín
beam maec
bean frijol
bean fríjol
beans habas/habichuelas/alubias/frijol
beard barba
beard barba
bearded barbudo
bearing cojinete
bearing preñez
beating: pulsación
beating pulsación
beat latido
be be
becaplermine becaplermina
beclomethasone beclometasona
becquerel becquerel
bedbug chinche
bedbug chinche
bedbug chinche
bed cama
bed cama
bed lecho
bedpan bacinica
bedpan cómodo
bedpan pato
bedpan silleta
bedroom dormitorio
bedside cabecera
bedwetter enurético
bedwetting enuresis
bed-wetting enuresis
bed-wetting enuresis
bee: abeja
bee abeja
bee abeja
beech: haya
beech haya
beechnut: hayuco
beechnut hayuco
beef carne
beef res
beef vaca
beehive: colmena
beehive colmena
beehive colmena
bee mb
beeper radiolocalizador
beer birra
beer birria
beer: cerveza
beer cerveza
beer cerveza
beer chela
beet betabel
beet betarraga
beetle: escarabajo
beetle escarabajo
beetle gorgojo
beet remolacha
beeturia sacarosuria
before antes
beginner principiante
behave comportarse
behavior comportamiento
behavior conducta
behaviorism conductismo
behaviorism proceder
behaviorist conductista
behaviour conducta
behind detrás
beikost beikost
being presencia
beirut beirut
bejel bejel
belch eructar
belch eructo
belch eruto
belching eructar
belching eructar
belching eructo
belching eructos
belching erupto
belching eruto
belching repetir
belladonna belladona
belladonna belladona
belladonna belladona
bell campana
bellied barrigudo
bellied ventrudo
bellows: fuelle
bellows fuelle
bell-shaped acampanado
bell timbre
belly barriga
belly-bound estreñido
belly estomago
belly: panza
belly panza
belly vientre
belmopan belmopan
belonephobia belonefobia
below debajo
benazepril benazepril
bend doblar
bending combadura
bending desviar
bending flexión
bendrofluazide bendrofluazida
bendroflumethiazide bendroflumetiazida
bendroflumethiazide bendroflumetiazida
beneficiary beneficiario
benefit beneficio
benefit prestación
benefit(s) beneficio(s)
benefit subsidio
benidictine bénédictine
benign benigno
benign benigno
benign benigno
bent curvatura
bent doblado
bentiromide bentiromida
bentonite bentonita
benumb entorpecer
benumb entumecer
benumbers estupefacientes
benzamides benzamidas
benzedrine(=amphetamine) bencedrina(=anfetamina)
benzene benceno
benzimidazoles benzimediazoles
benzocaine benzocaína
benzodiazepine benzodiacepina
benzodiazepine benzodiazepina
benzodiazepines benzodiazepinas
benzodiazepines benzodiazepinas
benzoin benjuí
benzoin benzoína
benzoin benzoína
benzonatate benzonatato
benzonatate benzonatato
benzopyrene benzopireno
benzoylcholinesterase colinesterasa
benzoylcholinesterase colinesterasa
benzquinamide benzaquinamida
benzthiazide benzatiacida
benzylpenicillin bencilpenicilina
bepridil bepridil
bequest legado
bereavement aflicción
bereavement aflicción
beriberi beriberi
beriberi beriberi
berievement dolor
berry baya
berry-like abayado
berylliosis beriliosis
beryllium berilio
besylate besilato
beta-alaninemia betaalaninemia
beta-blocker betabloqueante
beta-blocker beta-bloqueantes
beta-carotene betacaroteno
betadine betadine
beta-galactosidase betagalactosidasa
beta-lactamase betalactamasa
beta-lactamases betalactamasas
beta-lactams beta-lactámicos
betamethasone betametasona
beta-naphthylamine betanaftilamina
beta-polysaccharide betapolisacárido
betatron betatrón
betaxolol betaxolol
betel betel
bethanechol betanecol
betothromboglobulin betatromboglobulina
bevel bisel
beverage bebida
bezoar bezoar
bezoar bezoar
bezoar tricobezoar
b-galactosidase b-galactosidasa
bgbx bgbx
bhang bhang
bh bh
bia aib
biarticular biarticular
biased sesgado
bias preferencia
bias sesgo
bib babero
bi bi
bibliography: bibliografía
bibliography bibliografía
bibliotherapy biblioterapia
bicalutamide bicalutamida
bicalutamide bicalutamida
bicarbonate bicarbonato
bicep bíceps
biceps bíceps
biclor biclor
biconcave bicóncavo
biconvex biconvexo
bicuspid bicúspide
bicuspids bicúspides
bicuspids premolares
b.i.d. 2/día
bidactyly bidactilia
bid bid
bidentate ligando
bidermoma bidermoma
biennial bienal
bifenilos bifélicos
bifid bífido
bifid mellada
bifocal bifocal
biforate biperforado
bifurcate bifurcado
bifurcation bifurcación
bigaster bigástrico
bigeminy bigeminidad
bigram bigrama
bilabe bilabio
bilaminar bilaminar
bilateral bilateral
bile bilis
bile bilis
bile bilis
bile bilis
bile bilis
bilharzia esquistosomiasis
biliary biliar
biligenesis biligénesis
bilingulate bilingulado
bilious bilioso
biliousness biliosidad
bilirubin bilirrubina
bilirubin bilirrubina
bilirubin bilirrubina
bilirubin bilirrubinas
bilirubin bilirrubina
bilirubinemia bilirrubinemia
bilirubinuria bilirrubinuria
bilirubinuria bilirrubinuria
biliuria biliuria
biliverdin biliverdina
bill cuenta
billing facturación
bilobed bilobular
bilocular bilocular
biloma biloma
bimanual bimanual
bimastoid bimastoideo
bimatoprost bimatoprost
bimaxillary bimaxilar
bi-monthly bimensual
binangle biangular
bin- bin-
bin cajón
bind combinar
bind enlazar
binder aglutinante
binder atadora
binder faja
binding atadura
binding conectivo
binding ligamiento
bind ligarse
bind unir
bind unir
bindweb neuroglia
binocular binocular
binomial binomial
binovular biovular
binuclear binuclear
bioactive bioactivo
bioactivity bioactividad
bio-antimutagen bioantimutágeno
bioassay bioanálisis
bioastronautics bioastronáutica
bioavailability biodisponibilidad
bioavailability biodisponibilidad
bioavailability biodisponibilidad
bioavailability biodisponibilidad
bioavailability biodisponibilidad
bioavailability biodisponibilidad
biobank biobanco
biobank biobanco
biobatch biolote
biocenosis biocenosis
biochemist bioquímico
biochemistry bioquímica
biochemistry bioquímica
biochemistry bioquímica
biochemistry bioquímica
biochemorphics morfobioquímica
biochip biochip.
bioclimatology: bioclimatología
bioclimatology bioclimatología
biocompatibility biocompatibilidad
biocybernetics biocibernética
biodegradable biodegradable
biodiversity biodiversidad
biodynamics biodinámica
bioeconomy bioeconomía
bioelectricity bioelectricidad
bioelectronics bioelectrónica
bioenergetics bioenergética
bioequivalence bioequivalencia
bioequivalence bioequivalencia
bioequivalence bioequivalencia
bioequivalent bioequivalente
bioethics bioética
biofeedback biofeedback
biofeedback biorretroalimentación
biofeedback biorretroalimentación
biofilm biopelícula
bioflavonoid bioflavonoide
biogenesis biogénesis
biogenic biogénico
biogeny biogenia
biogeography biogeografía
biogravics biogravitación
biohazard biorriesgo
bioinformaticist bioinformático.
bioinformatics bioinformática.
bioinstrument bioinstrumento
biokinetics biocinética
bioleaching biofiltrado
biological: biológico
biological biológico
biologic biológico
biologist biólogo/a
biologist biólogo
biologists biólogos
biology: biología
biology biología
bioluminiscene bioluminiscencia
biomarker biomarcadores
biomarker biomarcador
biomass biomasa
biomath biomatemática
biome bioma
biome biomasa
biomechanics biomecánica
biomedical biomédico
biometry: biometría
biometry biometría
biomicroscopy biomicroscopia
bionics biónica
bionics biónica
biopharmaceutics biofarmacia
biophore bióforo
bioplast bioplasto
biopotentials biopotenciales
biopsy biopsia
biopsy biopsia
biopsy biopsia
biopsy biopsia
biopsychic biopsíquico
biopsychology biopsicología
biopsychosocial biopsicosocial
bioquímica biochemistry
bioremediation biorecuperación
bioresorbable biorreabsorbible
biorhythm biorritmo
biosafety bioseguridad
biosensor biosensor
biosis vitalidad
biostatistics bioestadística
biosynthesis biosíntesis
biosystem biosistema
biota biota
biotaxis biotaxis
biotaxy biotaxia
biotechnologist biotecnólogo
biotechnology biotecnología
biotechnology biotecnología.
biotechnology biotecnología
biotechnology biotecnología
biotelemetry biotelemetría
bioterrorism bioterrorismo
biotherapy bioterapia
biotic biótico/a
biotin: biotina
biotin biotina
biotin biotina
biotinidase biotinidasa
biotinylated biotinilada/biotinilado
biotinylated biotinilada
biotinylation biotinilación
biotope biotopo
biotoxin biotoxina
biotransformation biotransformación
biotype: biotipo
biotype biotipo
biotyping biotipificación
bipalatinoid bipalatinoide
bipara bípara
biparietal biparietal
biparous bíparo
bipartisan departista
bipartite bipartita
bipedal bipédico
bipedal bípedo
biped bípedo
bipenniform bipenniforme
biperiden biperideno
biphasic bifásico
biphosfonate bifosfonato
biphosphonates bifosfonatos
bipolar bipolar
bipotentiality bipotencialidad
biramous biramal/biramio
birch: abedul
birch abedul
bird ave
bird ave/pájaro
bird pájaro
birds ave
birdseed alpiste
birth: nacimiento
birth nacimiento
birth nacimiento
birth nacimiento
births/deliveries paras
bisacodyl bisacodilo
bisacodyl bisacodilo
bisacromial bisacromial
bisalbuminemia bisalbuminemia
biscuit bizcocho
biscuit bollo
biscuit: galleta
biscuit galleta
bisect bisecar
bisexual bisexual
bishydroxycoumarin bishidroxicumarina
bisoprolol bisoprolol
bisphosphoglyceromutase bisfosfoglicerato-mutasa
bisphosphoglyceromutase bisfosfoglicerato-mutasa
bisphosphonates bifosfonatos
bitartrate bitartrato
bit bit
bite mordedura
bite morder
bite mordida
bitemporal bitemporal
bite puntada
bitter agrio/ácido
bitter amargo
bitter amargo
bitter-sweet agridulce
biunivocal biunívoca
biuret biuret
bivalent bivalente
bivalent bivalente
bivalent bivalente
bk br
blacberry mora
blackbean caraota
blackberry mora
blackberry: more
blackberry more
blackberry zarzamora
black-fever kala-azar
blackheads comedones
blackheads espinillas
blackish negruzco
black negra
black negro
black negro
blackout vértigo
b-lactamase b-lactamicos
b-lactamases betalactamasas
b-lactamases b-lactamasas
b-lactam b-lactámico
bladder vejiga
bladder vejiga
bladder vejiga
bladder vejiga
bladder vejiga
bladder vejiga
bladdery vesical
blade lámina/predorso
blade limbo
blanch blanquear
blanch blanquear
blanch escaldar
blanching extinción
blank blanco
blank blanco
blanket cobija
blanket frazada
blanket manta
blast: añublo
blast añublo
blast blasto
blastema blastema
blastid blástide
blastin blastina
blastocoele blastocele
blastoconidium blastoconidio
blastocyst blastocisto
blastocyte blastocito
blastocytoma blastocitoma
blastoderm blastodermo
blastogenesis blastogénesis
blastogenic blastogénico
blastogeny blastogenia
blastokinin blastoquinina
blastolysis blastólisis
blastoma blastoma
blastomatosis blastomatosis
blastomere blastómero
blastomerotomy blastomerotomía
blastomycosis blastomicosis
blastomycosis blastomicosis
blastomycosis blastomicosis
blastomycosis blastomycosis
blastopore blastoporo
blastosphere blastosfera
blastotomy blastotomía
blasts blastos
blastula blástula
blastulation blastulación
bleaching blanqueamiento
bleaching: blanqueo
bleaching blanqueo
bleaching decoloración
blear-eyed legañoso
bleat balar
bleb bulla
bleb flictena
bleeder hemofílico
bleeder sangrador
bleeding desangramiento
bleeding hemorragia
bleeding hemorragia
bleeding hemorragia
bleeding hemorragia/sangrado
bleeding hemorragia
bleeding sangrado
bleeding sangrado
bleeding sangrado
bleeding sangrado
bleeding sangramiento
bleeding sangrar
bleeding sangren
bleed sangría
blefaroclonus blefaroclono
blemish mancha
blender mezclador
blender mezclador
blending mezclado
blennorrhea blenorrea
bleomycin bleomicina
bleomycin bleomicina
blepharal blefárico
blepharedema blefaroedema
blepharitis blefaritis
blepharitis blefaritis
blepharitis blefaritis
blepharitis blefaritis
blepharoncus blefaroncosis
blepharoplasty blefaroplastia
blepharoplegia blefaroplejía
blepharoptosis blefaroptosis
blepharospasm blefaroespasmo
blepharospasm blefarospasmo
blight añublo
blight añublo
blind ciego
blindness ablepsia
blindness ceguera
blindness ceguera
blindness ceguera
blindness ceguera
blinking parpadeo
blister ampolla
blister ampolla
blister ampolla
blister ampolla
blister blíster
blistering epispástico
blistering vejigatorio
blisters vesículas
blister vejiga
bloat distensión
bloated abotagado
bloated aventado
bloated distendido
bloated hinchado
bloatedness abotagamiento
bloating hinchazón
block bloquear,obstruir
block bloque
block bloqueo
blocked obstruído
blocker bloqueante
blockish bobo
blood-draw venopunción
bloodless anémico
bloodletting sangría
bloodroot sanguinaria
blood: sangre
blood sangre
blood sangre
blood sangre
bloodthirsty sanguinario
bloody ensangrentar
blossom flor
blot secar
blower sopladora
blowing soplante
blow soplar
blowtorch: soplete
blowtorch soplete
bls pab
blue azul
blueberry arándano
bluegrass poa
blueprint cianotipia
bluestem: andropogón
bluestem andropogón
bluish amoratado
blunting despuntamiento
blunting embotamiento
blunting embotamiento
blunt obtuso
blunt romo
blurring borroso
blurry borroso
blush ruborizante
bmi imc
bmi sobrepeso
bmr imb
bm-test bm-test
boa nsa
boars cerdos
boar: verraco
boar verraco
boat barco
boatshaped navicular
bobbing bobinar
bodily corporal
bodkin pasacintas
bodkin punzón
body: cuerpo
body cuerpo
bodyring aro
boggy: pantanoso
boggy pantanoso
bog: pantano
bog pantano
boil absceso
boil ántrax
boil comedón
boil divieso
boiled hervido
boiler: caldera
boiler caldera
boil forúnculo
boil grano
boil hervir
boiling ebullición
boils ebulliciones
boils forúnculos
bole bol
boll bellota
bolster cabezal
bolster reforzar
bolts pernos
bolt tornillo
bolus bolo
bolus bolo
bolus bolo
bolus bolus
bombard bombardear
bomb bomba
bombe abombado
bondage servidumbre
bond bono
bond bono
bond enlace
bond enlace
bond: fianza
bond fianza
bonds enlaces
bone-ache ostealgia
boned dehuesado
bone-destroying osteoclasto
bone: hueso
bone hueso
bone hueso
bone hueso/espina
bone hueso
bone-like osiforme
bones huesos
bony óseo
book: libro
book libro
booster refuerzo
boost estimular
boot bota
boots botas
borage borraja
borage borraja
borate borato
borax bórax
borborygmus borborigmos
borborygmus borborigmos
borderbound frontera
borderbound limítrofe
borderline fronterizo
borderline limitante
borderline limítrofe
boreal boreal
bored aburrido
borer: barrenador
borer barrenador
bore taladrar
boring terebrante
borne acarreado
borne transmitido
boronate boronato
boron: boro
boron boro
boron boro
boss jefe
boss patróna
boss patrón
botany botánica
botfly tórsalo
both ambos
botox botox
bottle biberón
bottle botella
bottle frasco
bottle/jar frasco
bottle mamadera
bottle mamila
bottle pacha
bottle tetero
bottom fondo
bottom trasero
botulism botulismo
botulism botulismo
botulism botulismo
botulism botulismo
bougie cala
bougie candelilla
bougienage sondaje
boundary limite
bouton botón
bout período
bowel intestinal
bowel: intestino
bowel intestino
bowell intestino
bowing arqueamiento
bowl cuenco
bow-legged cascorvo
bow-legged corvo
bow-legged patizambo
bow-legged zambo
bowl tazón
box caja
box caja
box caja
box caja.
boxes boxes
boxing encajonamiento
box secuencia
boyfriend compañero
boyfriend novio
boyfriend pareja
boy niño
bp bp
bpd dbp
bph hpb
bpm lpm
bprs bprs
bp ta
braces brackets
braces frenillos
brachia brazos
brachial braquial
brachial braquiales
brachial braquial
brachialgia braquialgia
brachiocephalic braquiocefálico
brachiocubital braquiocubital
brachioplasty braquioplastia
brachybasia braquibasia
brachycardia braquicardia
brachycephaly braquicefalia
brachydactyly branquidactilia
brachydactyly braquidactilia.
brachydactyly braquidactilia
brachypnoea braquipnea
brachytherapy braquiterapia
brachytherapy braquiterapia
bracketing agrupamiento
bracketing agrupando
bract bráctea
bract bráctea
bracteole bractéola
bradikinin bradicinina
bradipnea bradipnea
bradyarrhythmia bradiarritmia
bradycardia arritmias
bradycardia bradicardia
bradycardia bradicardia
bradycardia bradicardia
bradycardia bradicardia
bradychinin bradiquinina
bradydiastole bradidiástole
bradyesthesia bradiestesia
bradykinase bradikinasa
bradykinesia bradicinesia
bradykinesia bradiquinesia
bradykinesisa bradikinesisa
bradykinin bradiquinina
bradyphagia bradifagia
bradyphasia bradifasia
bradyphrenia bradifrenia
bradypnea bradipnea
bradyspermatism bradispermatismo
bradysphygmia bradisfigmia
bradytachycardia braditaquicardia
bradyuria bradiuria
braille braille
brain canicas
braincase cráneo
brain cerebro
brain cerebro
brain cerebro
brain cerebro
brain crisma
brain encéfalo
brainsand acérvulo
brain sesos
brains sesos
brake freno
braking: frenada
braking frenada
bramble: zarza
bramble zarza
bran afrecho
branches ramificaciones
branching ramificación
branching ramificador
branchiogenic branquiógeno
branchless desramado
branch rama
branch ramificar
brand marca
brand marca
brandy coñac
branlike furfuráceo
bran salvado
brass: latón
brass latón
brass latón
brassylate brasilato
bread cereales
bread harina
bread pan
bread pan
bread pan
bread pan
breakable frágil
breakable rompible
breakdown: avería
breakdown avería
breakdown descomposicion
breakdown lisis
breakfast almuerzo
breakfast desayuno
breakfast desayuno
breaking: abigarrado
breaking abigarrado
breakthrough logro
breastbone esternón
breast busto
breast chichi
breast-feed amamantar
breast-feeding amamantamiento
breast-feed lactar
breast mama
breast pecho
breast pecho
breast pecho
breast pechuga
breast seno
breast teta
breathable respirable
breath aliento
breathalyzer breathalyzer
breathe inhalar
breathe respirar
breathe(v) respirar
breathing respiración
breathing respirar
breathlessness ahogo
breath respiraciones
breath respiracion
breccia: brecha
breccia brecha
breeder: criador
breeder criador
breeding genética
breeding inseminación
breed raza
breed raza
breeze brisa
bregma bregma
bregma sincipucio
brevitoxine brevitoxina
bribery soborno
brick ladrillo
bricklayer albañil
bricklaying albañilería
bridge puente
bridge puente.
bridle brida
bried leve
brimonidine brimonidina
brine: salmuera
brine salmuera
brinzolamide brinzolamida
brisket pecho
bristle: cerda
bristle cerda
bristle cerda
bristles cerdas
brittle frágil
brittleness fragilidad
brittle quebradizo
broccoli brecol
broccoli brécol
broccoli brocol
broccoli brócoli
broccoli bróculi
brochure folleto
broken-down colapsado
broker agente/corredor
broker: corredor
broker corredor
bromhidrosis bromhidrosis
bromide bromoru
bromide bromuro
bromide bromuto
bromination bromuración
bromine bromo
bromocriptine bromocriptina
bromoderma bromoderma
bromophos bromofos
bronchial bronquial
bronchial bronquiales
bronchial bronquial
bronchi bronquio
bronchi brónquio
bronchi bronquios
bronchiectasia bronquiectasia
bronchiectasis bronquiectasia
bronchiectasis bronquiectasias
bronchiole bronquiolo
bronchioles bronquiolos
bronchiolitis bronquiolitis
bronchiolitis bronquiolitis
bronchiospasm broncoespasmo
bronchitis bronquitis
bronchitis bronquitis
bronchitis bronquitis
bronchitis bronquitis
bronchitis ogío
bronchoalveolar broncoalveolar
bronchoaspiration broncoaspiración
bronchocele broncocele
bronchoconstriction broncoconstricción
bronchodilatation broncodilatación
bronchodilator broncodilatador
bronchodilator broncodilatador
bronchodilator broncodilatador
bronchodilators broncodilatadores
bronchofibroscopy broncofibroscopia
bronchogenic broncógeno
bronchography broncografía
broncholithiasis broncolitiasis
bronchophony broncofonía
bronchopneumonia bronconeumonía
bronchopneumonia bronconeumonía
bronchopneumonia bronconeumonía
bronchopulmonary broncopulmonar
bronchorrea broncorrea
bronchorrhea broncorrea
bronchoscope broncoscopio
bronchoscopy broncoscopia
bronchoscopy broncoscopía
bronchoscopy broncoscopia
bronchoscopy broncoscopia
bronchoscopy broncoscopia
bronchoscopy broncoscopía
bronchospasm broncoespasmo
bronchospasm broncospasmo
bronchospirometry broncospirometría
bronchotomogram broncotomograma
bronchovesicular broncovesicular
bronchus bronquio
bronchus bronquio
bronchus bronquio
broncodilatador bronchodilator
brontophobia brontofobia
bronze: bronce
bronze bronce
bronze bronce
bronzing bronceado
brood criar
broodiness: cloquera
broodiness cloquera
brooding incubación
broom escoba
broomrape orobranche
broomsedge pajón
brote outbreak
broth caldo
brother-in-law cuñado
brown dorar
brownish parduzco
browse ramonear
brps brps
brucellosis brucelosis
brucellosis: brucelosis
brucellosis brucelosis
bruise aporisma
bruise cardenal
bruise cardenal,equimosis
bruise contusión
bruise contusión
bruised contusionado
bruised magullado
bruise hematoma
bruise magulladura
bruise magullamiento
bruise morado
bruise morete
bruise moretón
bruises cardenales
bruises contusiones
bruit|thrill soplos|thrill
brush broza
brush cepillo
brush escobilla
bruxism bruxismo
bruxism bruxismo
brycomania bruxomanía
bryozoa bryozoa
bsa asb
bsa asc
bsa ivsa
bsn lce
btpd tcpse
btps tcpsa
bt th
btu utb
bubble burbuja
bubo bubón
bubo incordio
bucardia bucardia
buccal bucal
buccellation bucelación
buccinator bucinador
buccogingival bucogingival
buccopharyngeal bucofaríngeo
buccopharyngeal bucofaríngeo
buccula papada
buck cabro
bucket balde
bucket cubeta
bucket cubo
buckled falseo
buckler rodela
buckling torcida
buckminsterfullerene fulereno
buck salidos
buck saltados
buckwheat alforfón
bud brote
budding gemación
budesonide budesonida
bud germen
budgetary presupuestario
budget: presupuesto
budget presupuesto
bud pimpollo
bud yema
bud yema.
buffalo búfalo
buffer: amortiguador
buffer amortiguador
buffer amortiguar
buffer bufer
buffered tamponado
buffer tamponar
buffer tampón
buffer tampón
bug: chinche
bug chinche
bug chinche
buggery pederastia
build constitución
build construir
bulbar bulbar
bulb: bulbo
bulb bulbo
bulbiform bulbiforme
bulbocavernosus bulbocavernoso
bulbous bulboso
bulb pera
bulbs bulbos
bulb termómetro
bulesis voluntad
bulge combar
bulges desajustes
bulges protuberancias
bulging abombamiento
bulging combamiento
bulging protuberancia
bulimia bulimia
bulimia bulimia
bulimia bulimia
bulimic bulímico
bulk fibra
bulk residuo
bulk: volumen
bulk volumen
bulk volumen/masa
bulk volumen
bullae bullas
